Name,Email,Source,Date,Location,Language
Aarav Deshmukh,aarav.deshmukh01@example.com,Walk-in,2025-12-26,Nagpur,Marathi
Sai Kulkarni,sai.kulkarni02@example.com,Referral,2025-12-28,Pune,Marathi
Isha Patil,isha.patil03@example.com,Google Ads,2025-12-29,Pune,Marathi
Rohan Joshi,rohan.joshi04@example.com,Instagram,2025-12-20,Pune,Marathi
Neha Gawande,neha.gawande05@example.com,Call Center,2025-12-26,Pune,Marathi
Aditya Rao,aditya.rao06@example.com,Instagram,2025-12-21,Bengaluru,Kannada
Ananya Shetty,ananya.shetty07@example.com,Call Center,2025-12-20,Belagavi,Kannada
Kiran Nayak,kiran.nayak08@example.com,Referral,2025-12-23,Belagavi,Kannada
Meera Hegde,meera.hegde09@example.com,Website,2025-12-29,Belagavi,Kannada
Vikram Gowda,vikram.gowda10@example.com,Call Center,2025-12-20,Belagavi,Kannada
Arjun Singh,arjun.singh11@example.com,Website,2025-12-28,Lucknow,Hindi
Priya Sharma,priya.sharma12@example.com,Facebook Ads,2025-12-26,Lucknow,Hindi
Kabir Verma,kabir.verma13@example.com,Referral,2025-12-29,Lucknow,Hindi
Sana Khan,sana.khan14@example.com,Walk-in,2025-12-21,Jaipur,Hindi
Nikhil Yadav,nikhil.yadav15@example.com,Instagram,2025-12-25,Patna,Hindi
Ryan Thomas,ryan.thomas16@example.com,Referral,2025-12-29,Hyderabad,English
Ava Wilson,ava.wilson17@example.com,Instagram,2025-12-27,Hyderabad,English
Ethan Brown,ethan.brown18@example.com,Call Center,2026-01-01,Chandigarh,English
Mia Johnson,mia.johnson19@example.com,Email Campaign,2025-12-29,Kolkata,English
Noah Davis,noah.davis20@example.com,Google Ads,2025-12-24,Ahmedabad,English
Ritwik Banerjee,ritwik.banerjee21@example.com,Walk-in,2025-12-31,Howrah,Bengali
Ankita Chatterjee,ankita.chatterjee22@example.com,Referral,2025-12-29,Howrah,Bengali
Soham Mukherjee,soham.mukherjee23@example.com,Email Campaign,2025-12-25,Siliguri,Bengali
Moumita Das,moumita.das24@example.com,Facebook Ads,2025-12-29,Durgapur,Bengali
Arpita Sarkar,arpita.sarkar25@example.com,Referral,2025-12-28,Kolkata,Bengali
